age,workclass,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
30.0,Private,Assoc-voc,11.0,Never-married,Exec-managerial,Own-child,White,Male,-1492.0,-111.0,48.0,United-States
27.0,?,Bachelors,12.0,Never-married,?,Not-in-family,Asian-Pac-Islander,Male,-1035.0,-151.0,34.0,Taiwan
50.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1042.0,-18.0,40.0,United-States
63.0,?,Bachelors,13.0,Married-civ-spouse,?,Husband,White,Male,-976.0,-143.0,14.0,United-States
22.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,259.0,10.0,22.0,United-States
47.0,Private,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,590.0,-11.0,55.0,United-States
24.0,Private,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,-465.0,33.0,45.0,United-States
22.0,Private,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,41.0,66.0,40.0,United-States
50.0,Private,Some-college,10.0,Never-married,Craft-repair,Not-in-family,Black,Female,346.0,19.0,40.0,United-States
48.0,Private,9th,5.0,Never-married,Other-service,Unmarried,Black,Female,-1582.0,2.0,37.0,United-States
26.0,Private,Some-college,10.0,Never-married,Handlers-cleaners,Not-in-family,Black,Male,-1817.0,-74.0,41.0,United-States
37.0,Private,9th,5.0,Divorced,Machine-op-inspct,Unmarried,Black,Female,28.0,125.0,42.0,United-States
57.0,?,Assoc-acdm,12.0,Never-married,?,Not-in-family,White,Female,-2206.0,54.0,17.0,United-States
44.0,Local-gov,Assoc-voc,11.0,Divorced,Adm-clerical,Not-in-family,White,Female,-61.0,134.0,51.0,United-States
19.0,Private,HS-grad,8.0,Never-married,Other-service,Own-child,White,Female,851.0,96.0,17.0,United-States
42.0,Private,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,-628.0,1.0,26.0,United-States
46.0,Private,Some-college,10.0,Divorced,Exec-managerial,Unmarried,Black,Female,642.0,8.0,46.0,United-States
47.0,Private,Masters,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,2683.0,-214.0,57.0,?
50.0,Federal-gov,Some-college,10.0,Separated,Craft-repair,Not-in-family,Black,Male,3199.0,-17.0,40.0,United-States
56.0,Federal-gov,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,-46.0,-57.0,44.0,United-States
23.0,Private,Some-college,10.0,Never-married,Transport-moving,Not-in-family,White,Male,-1645.0,-68.0,58.0,United-States
34.0,Private,Bachelors,12.0,Married-civ-spouse,Other-service,Husband,White,Male,655.0,8.0,30.0,United-States
88.0,Private,10th,7.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,6482.0,50.0,35.0,United-States
30.0,Private,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,190.0,17.0,53.0,United-States
33.0,Private,9th,7.0,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,1332.0,-264.0,24.0,Philippines
51.0,Self-emp-not-inc,Doctorate,15.0,Never-married,Prof-specialty,Unmarried,White,Female,5453.0,38.0,61.0,United-States
46.0,Private,11th,7.0,Divorced,Handlers-cleaners,Unmarried,Black,Female,-5212.0,-57.0,39.0,United-States
22.0,Private,10th,6.0,Never-married,Other-service,Own-child,White,Female,380.0,-71.0,24.0,United-States
36.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,-1830.0,90.0,59.0,United-States
58.0,Private,1st-4th,3.0,Divorced,Craft-repair,Not-in-family,Other,Male,995.0,-66.0,37.0,Dominican-Republic
30.0,Private,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,58.0,18.0,51.0,United-States
24.0,Private,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,-174.0,-126.0,38.0,?
40.0,Private,Assoc-acdm,12.0,Divorced,Exec-managerial,Not-in-family,White,Male,-888.0,22.0,42.0,United-States
42.0,Private,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,3886.0,-63.0,49.0,United-States
63.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,239.0,-118.0,28.0,United-States
36.0,Private,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-4929.0,2017.0,41.0,United-States
42.0,Private,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1531.0,-5.0,49.0,United-States
19.0,Private,11th,7.0,Never-married,Other-service,Own-child,White,Female,363.0,-8.0,21.0,United-States
46.0,Private,11th,8.0,Married-civ-spouse,Sales,Husband,White,Male,2256.0,30.0,41.0,United-States
63.0,?,HS-grad,9.0,Married-civ-spouse,?,Husband,White,Male,-963.0,1218.0,39.0,United-States
21.0,?,Some-college,10.0,Never-married,?,Own-child,White,Male,523.0,27.0,31.0,United-States
44.0,State-gov,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,762.0,-155.0,35.0,United-States
25.0,Private,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,602.0,-54.0,36.0,United-States
31.0,Local-gov,Bachelors,12.0,Never-married,Adm-clerical,Not-in-family,Black,Female,174.0,-24.0,40.0,United-States
34.0,Private,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2130.0,-4.0,48.0,United-States
20.0,Private,HS-grad,8.0,Never-married,Other-service,Own-child,White,Female,1242.0,101.0,28.0,United-States
49.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,1774.0,1764.0,62.0,United-States
40.0,State-gov,Prof-school,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,270.0,-184.0,71.0,United-States
24.0,Private,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,-409.0,-67.0,21.0,United-States
71.0,Private,Assoc-voc,11.0,Separated,Other-service,Unmarried,White,Female,-934.0,53.0,30.0,United-States
26.0,?,Some-college,10.0,Never-married,?,Own-child,White,Male,-97.0,-63.0,74.0,United-States
36.0,Private,Some-college,10.0,Never-married,Sales,Not-in-family,Black,Female,-2539.0,-25.0,36.0,United-States
32.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,251.0,-45.0,41.0,United-States
58.0,Private,HS-grad,8.0,Widowed,Priv-house-serv,Not-in-family,White,Female,-8574.0,-235.0,46.0,England
35.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,1398.0,50.0,43.0,United-States
52.0,State-gov,Doctorate,15.0,Divorced,Prof-specialty,Unmarried,White,Male,-1673.0,117.0,50.0,United-States
19.0,Private,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,-486.0,87.0,21.0,United-States
44.0,Self-emp-inc,Prof-school,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2124.0,-92.0,57.0,United-States
57.0,Private,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,-302.0,206.0,40.0,United-States
43.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,717.0,-27.0,41.0,United-States
22.0,Private,11th,7.0,Never-married,Farming-fishing,Not-in-family,White,Male,-329.0,-103.0,48.0,United-States
31.0,Private,HS-grad,9.0,Divorced,Other-service,Own-child,White,Female,1056.0,-56.0,39.0,United-States
23.0,Private,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,2617.0,-43.0,28.0,United-States
38.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,378.0,-28.0,44.0,United-States
43.0,Private,Masters,14.0,Divorced,Exec-managerial,Unmarried,White,Male,-989.0,-72.0,50.0,United-States
52.0,Private,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-1372.0,-34.0,26.0,United-States
22.0,Private,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,-407.0,-27.0,28.0,United-States
49.0,Private,Some-college,10.0,Divorced,Adm-clerical,Unmarried,Black,Female,334.0,54.0,38.0,United-States
46.0,Private,Some-college,11.0,Married-civ-spouse,Sales,Husband,White,Male,74041.0,-199.0,59.0,United-States
58.0,Private,11th,7.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1085.0,4.0,42.0,United-States
51.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,1157.0,-92.0,48.0,United-States
28.0,Private,Bachelors,14.0,Never-married,Adm-clerical,Not-in-family,White,Male,-655.0,296.0,40.0,Columbia
30.0,Private,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,-378.0,-5.0,46.0,United-States
31.0,Private,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,1146.0,-18.0,58.0,United-States
36.0,Federal-gov,HS-grad,10.0,Divorced,Prof-specialty,Unmarried,White,Female,3116.0,118.0,32.0,United-States
35.0,Private,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,-415.0,-73.0,40.0,United-States
48.0,State-gov,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,30.0,-32.0,40.0,United-States
33.0,Private,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-616.0,-50.0,48.0,United-States
32.0,State-gov,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,-2907.0,83.0,44.0,United-States
33.0,Private,HS-grad,10.0,Divorced,Other-service,Own-child,White,Female,-9420.0,115.0,38.0,Japan
47.0,Federal-gov,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,-117.0,-55.0,52.0,United-States
22.0,Private,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,23.0,38.0,31.0,United-States
38.0,Private,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,76.0,-30.0,39.0,United-States
38.0,Self-emp-not-inc,HS-grad,8.0,Divorced,Farming-fishing,Not-in-family,White,Male,2766.0,-249.0,44.0,United-States
37.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,396.0,-37.0,42.0,United-States
26.0,Federal-gov,Bachelors,14.0,Never-married,Tech-support,Own-child,White,Female,5269.0,-160.0,44.0,?
72.0,Private,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,-1186.0,340.0,12.0,United-States
25.0,Private,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,-1391.0,-165.0,38.0,United-States
24.0,Private,Some-college,10.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,346.0,-76.0,49.0,United-States
68.0,Private,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,-753.0,17.0,45.0,United-States
20.0,Private,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,-352.0,0.0,20.0,United-States
37.0,Private,12th,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2564.0,-281.0,37.0,United-States
25.0,Private,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,-691.0,-28.0,38.0,United-States
64.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,2660.0,73.0,40.0,United-States
21.0,Private,HS-grad,8.0,Married-civ-spouse,Transport-moving,Own-child,Other,Male,-1857.0,484.0,35.0,United-States
24.0,Private,12th,8.0,Never-married,Other-service,Not-in-family,White,Female,2108.0,-34.0,30.0,United-States
54.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1244.0,-14.0,40.0,United-States
62.0,?,HS-grad,9.0,Married-civ-spouse,?,Husband,White,Male,777.0,-53.0,37.0,United-States
52.0,Self-emp-not-inc,Assoc-voc,12.0,Married-civ-spouse,Tech-support,Other-relative,White,Female,795.0,66.0,10.0,United-States
39.0,Private,Prof-school,15.0,Divorced,Prof-specialty,Unmarried,White,Male,315.0,283.0,51.0,United-States
27.0,Private,Assoc-voc,11.0,Never-married,Sales,Not-in-family,Black,Male,639.0,38.0,44.0,United-States
24.0,Private,HS-grad,8.0,Never-married,Other-service,Own-child,White,Female,251.0,17.0,27.0,United-States
34.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,-997.0,-89.0,41.0,United-States
36.0,Private,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,-732.0,-136.0,39.0,United-States
32.0,Private,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,893.0,9.0,58.0,United-States
28.0,Private,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Female,309.0,-224.0,40.0,United-States
52.0,Private,Assoc-voc,11.0,Separated,Exec-managerial,Unmarried,Black,Female,-108.0,125.0,49.0,United-States
36.0,Private,10th,6.0,Divorced,Machine-op-inspct,Not-in-family,Black,Female,-2447.0,104.0,27.0,United-States
46.0,Private,Some-college,11.0,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,1330.0,-171.0,40.0,Philippines
50.0,Self-emp-inc,Masters,14.0,Married-civ-spouse,Sales,Husband,White,Male,847.0,-13.0,44.0,United-States
29.0,Private,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,-553.0,-44.0,38.0,United-States
28.0,Private,7th-8th,5.0,Married-civ-spouse,Transport-moving,Husband,White,Male,-1601.0,119.0,37.0,United-States
21.0,Private,11th,7.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,-1574.0,-152.0,38.0,United-States
57.0,Private,Doctorate,14.0,Married-civ-spouse,Tech-support,Husband,White,Male,-5294.0,1790.0,43.0,Germany
35.0,Private,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,-374.0,-85.0,38.0,United-States
23.0,Private,HS-grad,8.0,Never-married,Craft-repair,Own-child,White,Male,-153.0,55.0,45.0,El-Salvador
39.0,Private,Bachelors,12.0,Divorced,Other-service,Not-in-family,White,Male,516.0,-34.0,33.0,United-States
33.0,Federal-gov,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3191.0,22.0,41.0,United-States
26.0,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Male,3444.0,59.0,38.0,United-States
42.0,Local-gov,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,1225.0,40.0,51.0,United-States
24.0,Private,Bachelors,12.0,Never-married,Sales,Own-child,White,Female,-2641.0,20.0,35.0,United-States
48.0,Private,Prof-school,14.0,Divorced,Prof-specialty,Unmarried,White,Female,1497.0,190.0,24.0,United-States
29.0,Private,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,-66.0,-3.0,54.0,United-States
37.0,Private,Assoc-acdm,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,418.0,1530.0,39.0,United-States
22.0,Private,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Female,-173.0,31.0,34.0,United-States
59.0,Federal-gov,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,2640.0,27.0,39.0,United-States
32.0,Private,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,11289.0,-60.0,47.0,Cambodia
49.0,Private,HS-grad,9.0,Separated,Craft-repair,Not-in-family,Black,Male,3048.0,-71.0,41.0,United-States
62.0,Private,10th,5.0,Divorced,Farming-fishing,Not-in-family,White,Male,1272.0,-19.0,44.0,United-States
60.0,Self-emp-not-inc,HS-grad,10.0,Never-married,Exec-managerial,Not-in-family,Black,Male,5880.0,2004.0,51.0,United-States
52.0,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,1391.0,7.0,59.0,United-States
36.0,Federal-gov,HS-grad,9.0,Separated,Handlers-cleaners,Unmarried,White,Female,-688.0,138.0,37.0,United-States
52.0,?,HS-grad,9.0,Divorced,?,Not-in-family,White,Female,223.0,-72.0,28.0,United-States
27.0,Private,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,170.0,-23.0,41.0,United-States
59.0,State-gov,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3553.0,-225.0,40.0,United-States
60.0,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,9600.0,-3.0,41.0,United-States
24.0,?,11th,7.0,Married-civ-spouse,?,Wife,White,Female,-1478.0,-22.0,56.0,United-States
35.0,Private,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,9449.0,-23.0,48.0,United-States
40.0,Private,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,1574.0,-64.0,40.0,United-States
45.0,Local-gov,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,279.0,29.0,41.0,United-States
61.0,Private,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,1272.0,53.0,38.0,United-States
44.0,Local-gov,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,-47.0,-51.0,40.0,United-States
25.0,Private,10th,6.0,Never-married,Priv-house-serv,Own-child,Black,Female,-3755.0,-94.0,16.0,United-States
23.0,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,273.0,115.0,48.0,United-States
35.0,Private,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,-562.0,-19.0,53.0,United-States
22.0,Private,10th,6.0,Never-married,Sales,Own-child,White,Male,179.0,-88.0,21.0,United-States
45.0,State-gov,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,6089.0,-231.0,39.0,Puerto-Rico
58.0,Private,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,5579.0,-42.0,43.0,United-States
39.0,Private,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,410.0,-88.0,41.0,United-States
38.0,Private,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,667.0,129.0,41.0,United-States
27.0,Private,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,-778.0,-11.0,37.0,United-States
36.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,1808.0,-38.0,61.0,United-States
39.0,Self-emp-not-inc,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,1638.0,85.0,52.0,?
30.0,Private,5th-6th,3.0,Never-married,Farming-fishing,Other-relative,Black,Male,661.0,-457.0,40.0,Mexico
31.0,Private,9th,5.0,Married-civ-spouse,Other-service,Husband,White,Male,-5776.0,-40.0,38.0,Mexico
20.0,Private,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,-351.0,82.0,29.0,United-States
33.0,Private,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Male,3489.0,-15.0,50.0,United-States
34.0,Private,5th-6th,3.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2449.0,-168.0,36.0,Mexico
40.0,Private,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6479.0,-95.0,61.0,Taiwan
41.0,State-gov,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,-1496.0,41.0,40.0,United-States
50.0,Private,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-135.0,1935.0,48.0,United-States
37.0,Private,Some-college,10.0,Married-civ-spouse,Sales,Wife,White,Female,856.0,-13.0,37.0,United-States
30.0,Private,Some-college,9.0,Divorced,Adm-clerical,Unmarried,White,Male,952.0,-20.0,40.0,United-States
39.0,Local-gov,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,-1393.0,48.0,46.0,United-States
29.0,State-gov,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,-2250.0,-118.0,37.0,United-States
60.0,Private,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,1790.0,-12.0,38.0,United-States
58.0,State-gov,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,882.0,-66.0,42.0,United-States
36.0,Self-emp-not-inc,HS-grad,9.0,Divorced,Handlers-cleaners,Own-child,White,Male,-494.0,20.0,17.0,United-States
23.0,Private,Some-college,9.0,Never-married,Farming-fishing,Own-child,White,Male,105.0,-58.0,37.0,United-States
48.0,Federal-gov,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-517.0,-52.0,42.0,United-States
24.0,Private,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,-595.0,-75.0,39.0,United-States
21.0,?,Some-college,10.0,Never-married,?,Own-child,White,Male,557.0,23.0,36.0,United-States
34.0,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,1403.0,-92.0,41.0,United-States
40.0,Self-emp-inc,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-385.0,-77.0,41.0,United-States
25.0,Private,HS-grad,8.0,Never-married,Machine-op-inspct,Own-child,Black,Female,-1778.0,23.0,39.0,United-States
30.0,Private,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,330.0,-74.0,39.0,United-States
32.0,Self-emp-not-inc,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,1396.0,134.0,43.0,United-States
40.0,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,1944.0,-107.0,34.0,United-States
37.0,Private,11th,7.0,Married-civ-spouse,Other-service,Husband,White,Male,896.0,12.0,38.0,United-States
52.0,Private,Bachelors,13.0,Widowed,Priv-house-serv,Unmarried,White,Female,14679.0,-284.0,39.0,United-States
25.0,Private,Some-college,10.0,Never-married,Tech-support,Own-child,White,Male,-3.0,26.0,36.0,United-States
21.0,Private,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,-415.0,-36.0,23.0,United-States
35.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,293.0,-38.0,42.0,United-States
39.0,State-gov,Bachelors,12.0,Married-civ-spouse,Exec-managerial,Wife,Black,Female,3448.0,19.0,34.0,United-States
39.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,489.0,-34.0,41.0,United-States
55.0,Private,5th-6th,3.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2795.0,262.0,49.0,United-States
48.0,Local-gov,Doctorate,15.0,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2471.0,154.0,42.0,United-States
34.0,Private,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,756.0,69.0,46.0,United-States
28.0,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,600.0,96.0,41.0,United-States
30.0,Private,5th-6th,3.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,-1660.0,-7.0,42.0,Mexico
30.0,Private,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,2178.0,276.0,46.0,United-States
26.0,Private,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,771.0,-18.0,43.0,United-States
65.0,Self-emp-inc,Bachelors,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,93176.0,-47.0,68.0,United-States
26.0,State-gov,Some-college,11.0,Never-married,Protective-serv,Own-child,White,Male,-266.0,11.0,39.0,United-States
80.0,Private,Bachelors,13.0,Widowed,Prof-specialty,Not-in-family,White,Female,3230.0,75.0,24.0,United-States
29.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,-390.0,77.0,40.0,United-States
23.0,Private,HS-grad,8.0,Never-married,Other-service,Own-child,White,Female,706.0,48.0,30.0,United-States
30.0,Private,Some-college,10.0,Divorced,Prof-specialty,Not-in-family,White,Male,-1421.0,23.0,35.0,United-States
28.0,Private,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1260.0,89.0,41.0,United-States
86.0,Private,HS-grad,10.0,Widowed,Prof-specialty,Not-in-family,White,Female,1547.0,69.0,17.0,United-States
35.0,Private,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,1555.0,-94.0,34.0,United-States
54.0,Federal-gov,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-904.0,-61.0,43.0,United-States
61.0,Self-emp-inc,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,478.0,-67.0,37.0,United-States
68.0,Federal-gov,Bachelors,13.0,Divorced,Adm-clerical,Not-in-family,Black,Female,56.0,81.0,40.0,United-States
25.0,Private,Some-college,9.0,Never-married,Other-service,Not-in-family,White,Female,533.0,-128.0,35.0,United-States
36.0,Private,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,195.0,20.0,43.0,United-States
65.0,Federal-gov,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,2152.0,4.0,32.0,United-States
23.0,Private,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,477.0,-25.0,39.0,United-States
33.0,Local-gov,HS-grad,8.0,Divorced,Protective-serv,Not-in-family,White,Male,-738.0,152.0,51.0,United-States
79.0,?,HS-grad,9.0,Married-civ-spouse,?,Husband,White,Male,953.0,-9.0,18.0,United-States
35.0,Private,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,187.0,-34.0,49.0,United-States
30.0,Local-gov,HS-grad,9.0,Never-married,Protective-serv,Own-child,White,Male,-2964.0,-76.0,46.0,United-States
24.0,State-gov,Bachelors,12.0,Never-married,Tech-support,Not-in-family,White,Male,2689.0,20.0,24.0,United-States
22.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,1427.0,-71.0,29.0,United-States
25.0,Private,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,-691.0,-28.0,38.0,United-States
35.0,Private,HS-grad,9.0,Married-spouse-absent,Craft-repair,Unmarried,White,Female,-958.0,-101.0,40.0,United-States
34.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1423.0,-1.0,59.0,United-States
30.0,Private,Bachelors,12.0,Never-married,Prof-specialty,Not-in-family,White,Female,-1016.0,-101.0,39.0,United-States
26.0,Self-emp-inc,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,1364.0,121.0,51.0,United-States
60.0,Local-gov,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,383.0,-66.0,18.0,United-States
35.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-541.0,-77.0,53.0,United-States
24.0,Private,Some-college,10.0,Never-married,Transport-moving,Not-in-family,White,Male,1196.0,-79.0,49.0,United-States
24.0,Private,Assoc-voc,11.0,Never-married,Prof-specialty,Not-in-family,White,Female,-2734.0,-81.0,32.0,United-States
25.0,Private,10th,7.0,Never-married,Prof-specialty,Own-child,Other,Female,371.0,-50.0,22.0,United-States
35.0,Private,Assoc-acdm,12.0,Married-spouse-absent,Craft-repair,Other-relative,Asian-Pac-Islander,Female,3828.0,53.0,39.0,?
23.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-2295.0,1467.0,49.0,United-States
34.0,Private,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,143.0,-5.0,40.0,United-States
50.0,?,HS-grad,8.0,Widowed,?,Unmarried,White,Female,-2376.0,-49.0,23.0,United-States
14.0,Private,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,77.0,867.0,20.0,United-States
33.0,Private,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1865.0,-32.0,54.0,United-States
40.0,Private,Assoc-voc,12.0,Married-civ-spouse,Tech-support,Wife,White,Female,1063.0,-43.0,23.0,United-States
30.0,Private,Assoc-voc,11.0,Divorced,Adm-clerical,Not-in-family,White,Female,291.0,-121.0,42.0,United-States
